id,smiles,activity
NCGC00344622-02,[H][C@]2(CN(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C(C)C)O[C@@]([H])(N3C=C(Br)C4=C3N=CN=C4N)[C@]([H])(O)[C@]2([H])O,1
NCGC00263206-02,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC=C2)C(F)(F)F)C3=CC4=C(C=C3)N=C(NCCN5CCOCC5)N=C4,1
AB08082703-01,CC1=CC=C(C)O1,0
AB07981656-01,O=C1CCC(=O)O1,0
NCGC00346679-01,O=C(NC1CCOCC1)C2=CC=C(C=C2)C3=NC=CC(=C3)C4=CNN=C4C5=NC=CC=C5,0
AB07944120-01,CCCOCC(C)OCC(C)O,0
AB08548299-01,CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
AB08080871-01,NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O,0
NCGC00344625-02,OC(=O)CNC(=O)C1=C(O)C2=C(C=CC=C2)N(CC3=CC=CC=C3)C1=O,0
NCGC00346654-01,CC(C)N1N=C(C2=C1N=CN=C2N)C3=CC4=C(OC(N)=N4)C=C3,0
NCGC00346525-01,CCN1CCN(CC1)C(=O)CC2=CC=C(NC3=NC(NC4=CC=C(C=C4)C(=O)NC5=C(Cl)C=CC=C5)=C(F)C=N3)C=C2,0
AB07935899-01,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,0
AB08548268-01,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,0
NCGC00250381-02,[H][C@@](C)(NC1=NC(NC2=CC(OC(C)C)=NN2)=C(Cl)C=N1)C3=NC=C(F)C=C3,0
AB08582918-01,CC1C2C(OC13CCC(C)CO3)C(O)C4C5CCC6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C7O)C(O)CC6(C)C5CCC24C,0
NCGC00345847-01,CCNC(=O)NC1=C(Cl)C=C(OC2=C(\C=N\OC)C(N)=NC=N2)C=C1,0
NCGC00015467-09,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
NCGC00346953-01,N#CC(C1=NC2=C(S1)C=CC=C2)C3=NC(NCCC4=CN=CC=C4)=NC=C3,0
AB08548309-01,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0
AB08001639-01,OC1=CC=CC=C1,0
AB07944102-01,OC1CCCCC1,0
AB08003603-01,O=C1CCCC=C1,0
AB08548312-01,O=C1CCCCC1,0
AB08000999-01,ClC1=NC=CC=C1,0
AB08001503-01,CC1=CN=CC=C1,0
AB08582937-01,BrC1=CC=CC=C1,0
AB07981728-01,NC1=CC=CC=C1,0
AB08082686-01,FC1=CC=CC=C1,0
AB08082684-01,ClC1=CC=CC=C1,0
AB08082719-01,[O-][N+](=O)C1=CC(CCl)=CC=C1,0
AB02540551-01,CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC,0
AB08548331-01,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
AB07981014-01,CCOC(=O)C1=C(N)C=CC=C1,0
NCGC00263200-01,CC1=NC(N)=NC(NC2=NC=CC(NC(=O)C3=C(Cl)C=CC=C3Cl)=C2)=C1,0
AB07975480-01,OC1=CC2=C(C=C1O)C3C4=C(OCC3(O)C2)C(O)=C(O)C=C4,0
NCGC00346567-01,CN1C(=O)C(C)=CC(C(=O)NOCCO)=C1NC2=C(F)C=C(I)C=C2,0
NCGC00346686-01,[H][C@]1(C(=O)NC(=O)[C@@]1([H])C2=CN3CCCC4=C3C2=CC=C4)C5=CNC6=C5C=CC=C6,0
AB08582993-01,CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,0
AB08583003-01,CCCCC(=O)N(C)C,0
NCGC00346460-02,[H][C@@](O)(CNC1=C(C2=NC3=C(N2)C=C(C=C3C)N4CCOCC4)C(=O)NC=C1)C5=CC(Cl)=CC=C5,0
NCGC00345832-01,OCC(=O)N1CCC(CC1)C2=C(C(=NN2)C3=CC=C(Cl)C=C3)C4=NC=NC=C4,0
NCGC00263138-01,CNC(=O)C1=NC=CC(OC2=CC(F)=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,0
AB08080906-01,[O-][N+](=O)C1=C(C=CC=C1)C2=CC=CC=C2,0
NCGC00091823-05,CC1=CC2=C(C(O)=C1)C(=O)C3=C(C=CC=C3O)C2=O,0
AB07930280-01,[O-][N+](=O)C1=CC=CC2=C(C=CC=C12)[N+]([O-])=O,0
NCGC00016258-07,CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
NCGC00015026-14,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
AB07944071-01,OC(=O)CC(O)(CC(O)=O)C(O)=O,0
NCGC00346698-01,[H][C@]1(C)COCCN1C2=NC3=C(C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)C(=N2)N5CCOC[C@]5([H])C,0
NCGC00346461-01,NC1=NC=NC2=C1C(=CN2[C@@H]3C[C@H](CN4CCC4)C3)C5=CC(OCC6=CC=CC=C6)=CC=C5,1
NCGC00244901-01,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0
NCGC00249392-01,CNC(=O)C1=NC=CC(COC2=NN=C(NC3=CC=C(Cl)C=C3)C4=C2OC=C4)=C1,0
NCGC00345845-01,CC1=C(NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)N=C(NC3=CC(CN4CCOCC4)=CC=C3)N=C1,0
NCGC00247877-01,COC1=C(C)C(CN2C=NC3=C2N=C(N)N=C3Cl)=NC=C1C,0
NCGC00346621-01,NC2(CC1=CC=C(Cl)C=C1)CCN(CC2)C3=NC=NC4=C3C=CN4,0
NCGC00250400-01,[H][C@](C)(OC1=C(N)N=CC(=C1)C2=CN(N=C2)C3CCNCC3)C4=C(Cl)C(F)=CC=C4Cl,0
AB08080849-01,O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00025329-02,COC1=NC(=CC=N1)C2=C(N=CN2C3CCC(O)CC3)C4=CC=C(F)C=C4,0
AB08080864-01,CC1=C(C(=CC=C1)C(O)=O)[N+]([O-])=O,0
AB08080853-01,CC1=C(C(O)=O)C(=CC=C1)[N+]([O-])=O,0
AB07980972-01,CC1=C(C(=CC=C1)[N+]([O-])=O)[N+]([O-])=O,0
NCGC00346692-01,COC1=NC=C(C=C1)C2=NC3=C(SC(CN(C)C4=NC=C(C=N4)C(=O)NO)=C3)C(=N2)N5CCOCC5,0
NCGC00263144-02,COC1=C(NC2=NC(OC3=CC(NC(=O)C=C)=CC=C3)=C(Cl)C=N2)C=CC(=C1)N4CCN(C)CC4,1
NCGC00169864-03,[H][C@]12CO[C@]([H])(C3=CC4=C(OCO4)C=C3)[C@@]1([H])CO[C@]2([H])C5=CC6=C(OCO6)C=C5,0
AB02540574-01,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(O)=O,0
AB07944087-01,CCOC(=O)C(C)C(C)=O,0
NCGC00250397-01,FC(F)(F)C1=CC=C(C=C1)C2=NC3=C(CSCC3)C(=O)N2,0
AB02540579-01,C1C=CC2C3CC(C=C3)C12,0
AB07930252-01,CC1CCC2=C(C1)OC=C2C,0
AB07985346-01,CCN(CC)C1=CC=C(N)C=C1,0
NCGC00346893-01,CC1OC(OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C4=CC=C(O)C=C4)C(O)C(OC(C)=O)C1OC(C)=O,0
NCGC00263196-01,CC(C)(C)C1=CC(C(O)=O)=C(NC(=O)NC2=CC3=C(NN=C3)C=C2)S1,0
AB08080856-01,CCOC1=C(O)C=CC(C=O)=C1,0
NCGC00016245-01,[H][C@@](CO)(C(=O)OC1C[C@@]2([H])N(C)[C@@]([H])(C1)[C@@]3([H])O[C@@]23[H])C4=CC=CC=C4,0
NCGC00346645-01,CCS(=O)(=O)C1=CC(=CC=C1)C2=CC(C(=O)NC3CCN(C)CC3)=C(C)C4=C2C5=C(N4)N=CC(C)=C5,0
AB08080899-01,CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,0
NCGC00346822-01,OC1=CC=C(C=C1)C2=CC3=C(OC2)C=C(O)C=C3,0
AB07949359-01,NC1=CC(Cl)=C(N)C(Cl)=C1,0
AB08582965-01,OC1=CC(Cl)=C(Cl)C(Cl)=C1,0
AB07935399-01,OC1=C(Cl)C=C(Cl)C=C1Cl,0
AB08548292-01,OC1=C(Cl)C(Cl)=CC(Cl)=C1,0
AB07936118-01,ClC1=CC(Cl)=C(Cl)C(Cl)=C1,0
AB07930290-01,NC1=C(Cl)C=C(Cl)C=C1Cl,0
NCGC00345796-01,CC1=NC2=C(C=C(C=C2C(O)=O)N3CCOCC3)N1CC4=C(C)C(=CC=C4)C(F)(F)F,0
AB07934766-01,CC(=O)NNC1=CC=CC=C1,0
AB02540591-01,CC(=O)OCC1=CC=CC=C1,0
AB07944765-01,[O-][N+](=O)\C=C\C1=CC=CC=C1,0
AB07944039-01,CC(=O)CCC1=CC=CC=C1,0
AB07990190-01,CC(=O)\C=C\C1=CC=CC=C1,0
AB07944049-01,ClC(=O)OCC1=CC=CC=C1,0
AB07931485-01,CC(C)(C)C(=O)C1C(=O)C2=C(C=CC=C2)C1=O,0
NCGC00183001-01,CC1=C(C=CC=C1)C(=O)NC2=CC(C)=C(C=C2)C(=O)N3CCCC(O)C4=C3C=CC(Cl)=C4,0
NCGC00250398-01,CN(C)C1CCN(CC1)C(=O)C2=CC=C(NC(=O)NC3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5)C=C2,0
NCGC00015870-16,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,0
NCGC00016024-06,[H][C@]1(O)C(=O)C2=C(O[C@]1([H])C3=CC(O)=C(O)C=C3)C=C(O)C=C2O,0
NCGC00090903-09,OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,0
NCGC00015962-02,OC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(F)C=C4,0
NCGC00346696-01,CC1=CC(C)=C(N=C1)C2=C(Cl)C=NC(=C2)N3CCN(CC3)C(=O)CCS(C)(=O)=O,0
NCGC00347909-01,ClC1=C(Cl)C(=CC=C1)N2N=NN=C2NCC3=C(OC4=NC=CC=C4)C=CC=C3,0
NCGC00263116-01,[H][C@]12CN(CC3=C4C=CC=CC4=CC=C3)C(=O)[C@]([H])(CC5=CC=C(O)C=C5)N1C(=O)CCN2C(=O)NCC6=CC=CC=C6,0
AB07935863-01,NC1=CC=C(C=C1)S(O)(=O)=O,0
AB08548319-01,CC1=CC=C(C=C1)C(C)(C)C,0
AB08082734-01,FC(F)(F)C1=CC=C(Cl)C=C1,0
AB08001239-01,CC1=CC=C(C=C1)S(N)(=O)=O,0
AB07981385-01,CCCCOCCOCCOCCCC,0
NCGC00346965-01,COC1=C(NC2=NC3=C(C=N2)N(C(C)C)C(=O)CCN3C4CCCC4)C=CC(=C1)C(=O)NC5CCN(C)CC5,0
AB07990370-01,CCOC1=C(N)C=CC=C1,0
NCGC00263967-03,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0
NCGC00095235-01,[H][C@@]1(C)CCC2[C@@]([H])(C)[C@@]([H])(O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,0
AB07944105-01,CCO[Si](CCCN)(OCC)OCC,0
NCGC00346622-01,COC1=CC(NC2=NC(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=C(F)C=N2)=CC(OC)=C1OC,0
NCGC00345848-01,COC1=CC2=C(C=C1)C(OC3=C(F)C=C(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)C5=CC=CC=C5)C=C3)=CC=N2,0
AB07990398-01,CC(=O)OC\C=C(/C)CCC=C(C)C,0
NCGC00346521-01,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,0
AB07981080-01,CC1=C(O)C(=O)C=CO1,0
AB02509370-01,CC1=C(N)C=CC=C1N,0
AB08082687-01,CC1=CC=CC(C)=C1O,0
AB08080848-01,CC1=CC=CC(C)=C1N,0
AB07930219-01,CC1=C(C)C(O)=CC=C1,0
AB08548282-01,CC1=C(C)C(N)=CC=C1,0
AB07981807-01,OC1=C(Cl)C=CC=C1Cl,0
AB07974533-01,OC1=C(Cl)C(Cl)=CC=C1,0
AB08582947-01,ClC1=CC=CC(Cl)=C1Cl,0
AB07985295-01,CC1=C(Cl)C=CC=C1N,0
NCGC00024762-05,CCN(CC)CCOC1=CC=C(CC2=CC=CC=C2)C=C1,0
NCGC00229735-03,[H][C@]1(C)CN(CC(=O)NC2=CC3=C(SC4=C(C=CC=C4C3)C5=CC(=O)C=C(O5)N6CCOCC6)C=C2)C[C@@]([H])(C)O1,0
AB07944114-01,COC(=O)CC#N,0
AB07944706-01,CCOC(=O)C=C,0
AB07944078-01,CCCC(C)CO,0
AB07944751-01,CCOC(=O)CBr,0
AB08080835-01,ICCC1=CC=CC=C1,0
AB07990184-01,O=CNC1=CC=CC=C1,0
AB07944064-01,O=C=NC1CCCCC1,0
AB07944119-01,BrCCC1=CC=CC=C1,0
AB07930301-01,N#CCC1=CC=CC=C1,0
AB08082723-01,CCNC1=CC=CC=C1,0
NCGC00016630-01,C[N+]12CCC(CC1)C(C2)OC(=O)C([O-])(C3=CC=CC=C3)C4=CC=CC=C4,0
AB07930251-01,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,0
NCGC00344564-02,[H][C@@]1(C)O[C@@]([H])(OC[C@@]2([H])O[C@@]([H])(OC3=CC4=C(C(=O)C=C(O4)C5=CC(O)=C(OC)C=C5)C(O)=C3)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,0
AB08080843-01,CC1=CC2=C(C=C1C)N=C(N)S2,0
AB02509332-01,CCCCC\C=C\C=C\C=O,0
AB07936145-01,CCCCCNCCCCC,0
AB07992995-01,CCCCCCCCCCCCC1CO1,0
NCGC00081778-04,CCOC(=O)C(C)OC1=C2C=CN(CC(=O)NC3=CC4=C(OCCO4)C=C3)C(=O)C2=CC=C1,0
AB07995029-01,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,0
AB07936240-01,NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
AB07949372-01,CN(C)C1=CC=C(C=C1)N(C)C,0
AB08080880-01,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
AB08548336-01,[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O,0
AB08080891-01,OC(=O)C1=CC=C(C=C1)C(O)=O,0
AB07990333-01,CC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00183677-03,[H][C@]1(C)CC=CC(=O)[C@@]([H])(O)[C@@]([H])(O)CC2OC2C3=C(C(O)=CC(OC)=C3)C(=O)O1,0
AB02540528-01,CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
AB07981550-01,C1CC2=C(CN1)C=CC=C2,0
AB07980891-01,C1=CC2=C(C=C1)N=CC=C2,0
AB02509380-01,C1CCC2CCCCC2C1,0
AB08548262-01,C1CCC2=C(C1)C=CC=C2,0
NCGC00345805-01,O=C(NC1=NN=C(O1)C2=CC=CO2)C3=C4C=CC=CC4=NC(=C3)C5=CC=CC=C5,0
AB08080833-01,CCCCOCC1CO1,0
NCGC00346948-01,ONC(=O)\C=C\C#CC1=CC(NS(=O)(=O)C2=CC=CC=C2)=CC=C1,0
NCGC00159518-04,COCCCOC1=C(C)C(CS(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1,0
NCGC00185736-01,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5CO[C@](CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,0
NCGC00015173-02,OC(CN1CCN(CC1)C2=CC(Cl)=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
NCGC00262608-02,CN1CCN(CC1)C2=CC=C(NC3=NC(NC4=CC(=CC=C4)S(=O)(=O)NC(C)(C)C)=C(C)C=N3)C=C2,0
NCGC00345849-01,COC1=NC=C(NC2=NC(=NC(=C2)C3=CN=C(N)N=C3)N4CCOCC4)C=C1,0
NCGC00187912-03,[H][C@]1(CCCN(C1)C(=O)C=C)N2N=C(C3=C2N=CN=C3N)C4=CC=C(OC5=CC=CC=C5)C=C4,0
AB08082745-01,CC1CC(=O)O1,0
AB07981031-01,CNC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00079434-03,CS(=O)(=O)N(CC(O)CN1C2=C(C=CC=C2)C3=C1C=CC=C3)CC4=CC=CO4,0
NCGC00346435-01,[H][C@]1(CCCNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C(N)=O)C4=N3,0
AB08582936-01,CC(=O)OCC1=CC2=C(OCO2)C=C1,0
AB08001212-01,ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0
NCGC00188429-01,OC(=O)C(=O)NC1=CC(=CC=C1)C2=NNN=N2,0
AB07990172-01,CCN(CC)N=O,0
AB02540602-01,O=C1C(C(=O)C2=C1C=CC=C2)C3=NC4=C(C=CC=C4)C=C3,0
NCGC00262376-01,[H][C@]1(CCNC1)NC2=NC(=CC=C2)C3=CN=C4C=CC(=CN34)C5=CNN=C5,0
NCGC00091014-06,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0
AB07944121-01,CCCC(=O)OC(=O)CCC,0
NCGC00346952-01,CCNC1=NC(NC2=CC3=C(C=C2)N(CC4=CC=CC=C4)C=C3)=NC(NC5CCC(O)CC5)=C1,0
AB07930304-01,NC1=CC(N)=C(C=C1)\N=N/C2=CC=CC=C2,0
AB02911423-01,CNC(=O)O\N=C\C(C)(C)SC,0
AB07981460-01,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
NCGC00253646-01,COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1,1
NCGC00163170-02,CN1C2CCC(CN3C=CN=C3C)C(=O)C2C4=C1C=CC=C4,0
NCGC00344513-01,[H][C@@]1(CO)CN(CC2CCCCCCC2)CC[C@@]1([H])N3C(=O)N(CC)C4=C3C=CC=C4,0
NCGC00346650-01,CS(=O)(=O)N1CCC2=C(N=C(N=C12)N3CCOCC3)C4=CN=C(N)N=C4,0
NCGC00347944-01,CNC1=C(Cl)C=NC(NC2=C(OC)C=C(C=C2)C(=O)N3CCOCC3)=N1,0
NCGC00166111-04,[H][C@@]1(O)C[C@@]2([H])[C@]3([H])CCC4=C(C=CC(O)=C4)[C@@]3([H])CC[C@]2(C)[C@@]1([H])O,0
NCGC00095124-06,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C3=NC=CC=C3,0
NCGC00263168-01,CC(C)CC(=O)NC1=NNC2=C1CN(C(=O)C3CCN(C)CC3)C2(C)C,0
NCGC00263182-02,NC1=C(NC(=O)C2=CC=C(CNC3=NC(=CC=N3)C4=CN=CC=C4)C=C2)C=CC=C1,0
NCGC00263179-01,OCCN1C=C(C(=N1)C2=CC=NC=C2)C3=CC4=C(C=C3)\C(CC4)=N\O,0
NCGC00346530-01,[H][C@@](O)(CO)CNC(=O)C1=C(NC2=C(F)C=C(I)C=C2)C=NC=C1,0
NCGC00346701-01,CCN(C(=O)C1=C(O)C2=C(C=CC=C2Cl)N(C)C1=O)C3=CC=CC=C3,0
NCGC00244253-01,[H][C@@](CC#N)(C1CCCC1)N2C=C(C=N2)C3=NC=NC4=C3C=CN4,0
NCGC00163449-01,[H][C@]1(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=C[C@]([H])(OC)[C@@]([H])(OC(N)=O)C(C)=C[C@]([H])(C)[C@@]([H])(O)[C@]([H])(C1)OC)C2=O,0
AB08080851-01,CC1=CC=CC2=C1N=C(N)S2,0
AB08080913-01,NC1=NC2=C(S1)C=CC=C2Cl,0
NCGC00263095-01,CN1CCN(CC1)C2=NC3=C(C=CC=C3)C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=C5C=CC=C6,0
NCGC00347949-01,COC1=C(OC)C=C(CCC(=O)NC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,0
NCGC00015448-04,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC1=C(C=CC=C1)C(O)=O,0
NCGC00263224-01,[H][C@@](O)(C1=CC=C(C=C1)[N+]([O-])=O)[C@@]([H])(CO)NC(=O)CCCCCCCCCCCCC,0
AB08080861-01,CCCCOP(=O)(OCCCC)OCCCC,0
NCGC00346522-01,[H][C@]1(CCC[C@@]1([H])C(=O)C2=CC=C(C=C2)C3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)C(O)=O,0
NCGC00018157-11,CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2,0
AB07944112-01,CCCOCC(C)O,0
AB08080845-01,CCCCOC(C)=O,0
NCGC00163540-03,COC1=C(O)C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O,0
NCGC00015970-10,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C3=CC=C(C=C3)S(C)=O,0
NCGC00159559-01,[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]34CCC(=O)O4)[C@]5([H])[C@@]([H])(CC6=CC(=O)CC[C@]6(C)[C@@]15O2)C(=O)OC,0
NCGC00242484-02,COC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCN(CC4)C(=O)OC)C(=N2)N5CCOCC5,0
AB08001092-01,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
NCGC00263212-01,CCOC1=C(OCC(=O)OC)C(Cl)=CC(\C=C2\C(=O)N(N=C2C)C3=CC=CC=C3)=C1,0
NCGC00346444-01,CS(=O)(=O)C1=CC=C(C=C1)C2=NC(C(=O)NC3=CC=CC=C3)=C(N)N=C2,0
AB07944723-01,CC(=C)C(=O)OCC1CO1,0
AB07990229-01,CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,0
NCGC00346635-01,CNC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCC5(CC4)OCCO5)C(=N2)N6CC7CCC(C6)O7,0
NCGC00094956-01,[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@@]2([H])NC(=O)CC4=CC=CS4)C([O-])=O,0
NCGC00346733-01,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,0
NCGC00025288-03,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C4=C(O2)C5=C(OC(C)(C)C=C5)C=C4,0
NCGC00249613-03,[H][C@@](CCC1=CC=CC=C1)(NC(=O)CN2CCOCC2)C(=O)N[C@@]([H])(CC(C)C)C(=O)N[C@@]([H])(CC3=CC=CC=C3)C(=O)N[C@@]([H])(CC(C)C)C(=O)[C@@]4(C)CO4,0
AB07981511-01,NC1=C(O)C=C(C(Cl)=C1)[N+]([O-])=O,0
AB07930302-01,[O-][N+](=O)C1=C(Cl)C=C(Cl)C(Cl)=C1,0
AB08082751-01,ClCCC#N,0
AB08006100-01,ClC\C=C\Cl,0
AB08082678-01,ClCCCCl,0
AB07930254-01,CCCC=C,0
AB02509369-01,CCNCC,0
AB07944756-01,OCCCBr,0
AB07930264-01,C\C=C\C=O,0
AB08082663-01,CCCC=O,0
NCGC00165889-02,CC1=NC(=CC=C1)C2=C(NC(=N2)C(C)(C)C)C3=CC4=C(OCO4)C=C3,0
AB07981234-01,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,0
NCGC00188865-02,CN(C1=CC2=NN(C)C(C)=C2C=C1)C3=NC(NC4=CC(=C(C)C=C4)S(N)(=O)=O)=NC=C3,0
NCGC00189220-05,COC1=C(OCCCN2CCCC2)C=C3N=C(N=C(NC4CCN(CC4)C(C)C)C3=C1)C5CCCCC5,0
AB08080886-01,CCOC1=CC(N)=CC=C1,0
NCGC00024868-08,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,0
NCGC00025300-01,[H][C@]1(O)CCC2C3CCC4=C(C=C(OC)C(O)=C4)C3CC[C@]12C,0
NCGC00014911-01,[H][C@@]1(O)C[C@]2(C)[C@]3([H])CC=C4[C@@]([H])(C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]2(C)[C@@]1([H])[C@](C)(O)C(=O)\C=C/C(C)(C)O,0
NCGC00263188-01,[H][C@@](C)(NC(=O)CC1=CC(F)=CC(F)=C1)C(=O)N[C@@]2([H])C3=C(C=CC=C3)C4=C(C=CC=C4)N(C)C2=O,0
NCGC00024379-17,[H][C@]1(CC)CN2CCC3=C(C=C(OC)C(OC)=C3)[C@]2([H])C[C@]1([H])C[C@@]4([H])NCCC5=C4C=C(OC)C(OC)=C5,0
AB07944041-01,CCN(CC)CCO,0
NCGC00346469-01,[H][C@](C)(O)[C@]([H])(NC(=O)C1=NC(=CC=C1)C2=CC=CC=C2)C(=O)N[C@@]([H])(CC(C)C)B(O)O,0
NCGC00346658-01,CC6(COC1=CC2=C(C=C1)N(C=N2)C3=NC4=C(C=CC=C4N5CCC(N)CC5)C=C3)COC6,0
AB07936225-01,NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,0
NCGC00346678-01,CC(C)C1=C(O)C=C(O)C(=C1)C2=NNC(=O)N2C3=CC4=C(C=C3)N(C)C=C4,0
NCGC00346500-01,CN(\N=C\C1=CN=C2C=CC(Br)=CN12)S(=O)(=O)C3=C(C)C=CC(=C3)[N+]([O-])=O,0
NCGC00262195-02,CN1C(=O)C(OC2=C(F)C=C(F)C=C2)=CC3=C1N=C(NC4CCOCC4)N=C3,0
NCGC00095192-01,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,0
AB07990392-01,CCN(C(=O)N(CC)C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00346878-01,CC1=CNC(\C=C2/C(=O)NC3=C2C=CC=C3)=C1CCC(O)=O,0
AB02540578-01,CC(O)COC(C)(C)C,0
AB08080902-01,CCCCC(CC)COCCCN,0
AB08082738-01,CC(C)CC1=NC=CS1,0
NCGC00346805-01,CC1=NN(C(=C1)C(=O)N2CCN(CC2)C3=CC(Cl)=CC=C3)C4=CC=CC=C4,0
AB07934770-01,N(C1=CC=CC=C1)C2=CC=C(NC3=CC=CC=C3)C=C2,0
NCGC00346436-01,[H][C@]1(CNC[C@@]1([H])C(C)(C)O)NC2=C3C=C(OC)C(OC)=CC3=NC(=N2)C4=C(O)C=CC(F)=C4,0
AB07944122-01,OC(=O)C1=CC=C(C=O)C=C1,0
AB08082706-01,CN(C)C1=CC=C(C=C1)N=O,0
AB07990294-01,CNC1=CC=C(C=C1)[N+]([O-])=O,0
AB08080875-01,[O-][N+](=O)C1=C2C=CC=CC2=CC3=CC=CC=C13,0
AB07990357-01,CN(C)C(=O)NC1=CC(=CC=C1)C(F)(F)F,0
