smiles,activity,startdrop_pIC50,prediction
O=C(C3=CC=C(\C=C\C1=N[NH]C2=CC=CC=C12)C=C3)N4CCNCC4,0,5.57,0
O=C(C3=CC=C(C(=O)N2CCC(N1CCCC1)CC2)C(=C3)NC4=CC=CC=C4)N6CCC(N5CCCC5)CC6,0,7.46,1
O=C(C4=CC=C(NC1=NC=CC(=N1)C3=CC2=CC=CC=C2S3)C=C4)N6CCC(N5CCCC5)CC6,0,7.33,1
O=C(CC23CC1CC(CC(C1)C2)C3)NC4=CC=CC5=NC(=CC=C45)NCCNCCO,0,5.3,0
O=C(CC3=CC=C(C2=CC=C(OCCN1CCOCC1)C=C2)C=N3)NCC4=CC=CC=C4,0,5.6,0
O=C(CCCCCCC(=O)NC1=CC=CN=C1)NO,0,3.73,0
O=C(CCCCCCC(=O)NC6=CC=C([C@@H]5O[C@H](C1=CC=C(CO)C=C1)C[C@H](CSC3=NC(=C(C2=CC=CC=C2)O3)C4=CC=CC=C4)O5)C=C6)NO,0,5.47,0
O=C(CCCCCCNC(=O)C3=CN=C(N(C1=CC=CC=C1)C2=CC=CC=C2)N=C3)NO,0,5.07,0
O=C(CO)N4CCC(C1=C(C(=N[NH]1)C2=CC=C(Cl)C=C2)C3=CC=NC=N3)CC4,0,4.76,0
O=C(N[C@@H](COC2=CC=C1[NH][C](=O)[NH]C1=C2)C3=CC=CC=C3)C5=CC=C[N](CC4=CC=C(F)C(=C4)F)[C]5=O,0,4.76,0
O=C(NC[C@H](O)CO)C1=CC=NC=C1NC2=CC=C(I)C=C2F,0,4.32,0
O=C(NC1=C[NH]N=C1C3=NC2=CC(=CC=C2[NH]3)CN4CCOCC4)NC5CC5,0,4.79,0
O=C(NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C2=CC(=CC=C2O)Cl,0,4.69,0
O=C(NC1=CC(=CC2=C1[NH]C3=CN=CC=C23)Cl)C4=CC=CN=C4,0,4.55,0
O=C(NC1=CC=C(F)C(=C1)C(F)(F)F)NC3=NN=C(C2=CC=NC=C2)S3,0,5.35,0
O=C(NC1=CC=C(OC(F)(F)F)C=C1)C2=C(C=CS2)NCC3=CC=NC4=CC=CC=C34,0,5.81,0
O=C(NC1=CC=CC(=C1)Br)C2=CC=CC(=C2)[S](=O)(=O)N3CCCCCC3,0,5.47,0
O=C(NC1=CC=CC(=C1)Cl)NC4=NC=C(CCNC2=NC=NC3=C2SC=C3)S4,0,6,1
O=C(NC1=CC=CC(=C1)NC2=NC=C(Br)C(=N2)NCCC3=C[NH]C=N3)N4CCCC4,0,5.84,0
O=C(NC1=CC=CC=C1)NC4=CC=C(C3=CC=C(C(=O)[C@@H]2CCC[C@H]2C(=O)O)C=C3)C=C4,0,4.93,0
O=C(NC1=CC=CC=C1Br)N[C@@H]3CCN(C2=CC=C(C(F)(F)F)C=N2)C3,0,5.25,0
O=C(NC1=CC=CC=C1C3=C[N]2C(=CSC2=N3)CN4CCNCC4)C6=CN=C5C=CC=CC5=N6,0,6.63,1
O=C(NC1CC1)C2=CC=CC(=C2)C4=CC=C3C(=N[NH]C3=C4)NC(=O)C5CC5,0,4.26,0
O=C(NC1CCNCC1)C2=N[NH]C=C2NC(=O)C3=C(Cl)C=CC=C3Cl,0,3.39,0
O=C(NC1CCOCC1)C5=CC=C(C2=CC(=CC=N2)C3=C[NH]N=C3C4=CC=CC=N4)C=C5,0,4.14,0
O=C(NC2=CC1=C([NH]C=C1)C=N2)C3=CC=CC=C3,0,4.28,0
O=C(NC2=N[N]1C(=CC=CC1=N2)C4=CC=C(CN3CC[S](=O)(=O)CC3)C=C4)C5CC5,0,6.02,1
O=C(NC2=NC1=CC=CC=C1[N]2CCN3CCOCC3)C4=CC=CC(=C4)[N](=O)O,0,6.08,1
O=C(NC2=NN=C(C1=CC=CO1)O2)C3=CC(=NC4=CC=CC=C34)C5=CC=CC=C5,0,4.99,0
O=C(NC3=CC=C(OC1=CC=NC2=C1C=C[NH]2)C(=C3)F)C5=CC=C[N](C4=CC=C(F)C=C4)[C]5=O,0,5.36,0
O=C(NC3=NC=C(C1=CC(=N[N]1C2=C(Cl)C=CC=C2Cl)C(F)F)S3)C4CC4,0,5.1,0
O=C(NC5=NC4=CC=C(NC(=O)C2C1CC3CC(C1)CC2C3)C=C4S5)C6=CC=CC=C6,0,5.17,0
O=C(NCC[S](=O)(=O)C1=CC=C(C(F)(F)F)C=N1)C2=CC=C(Cl)C=C2,0,4.56,0
O=C(NCC1=CC=CC=C1)C2=CSC(=N2)NC3=CC=NC=N3,0,4.81,0
O=C(NCC1=CC=NC=C1)C25C[C@@H]4C[C@@H](C2)CC(C3=CC=C(Cl)C=C3)(C4)C5,0,4.86,0
O=C(NCCCCN1CCOCC1)C3=CC2=CC=CC=C2O3,0,5.35,0
O=C(NOC[C@H](O)CO)C1=CC=C(F)C(=C1NC2=CC=C(I)C=C2F)F,0,5.03,0
O=C(NOCC(O)CO)C1=CC(=C(F)C(=C1NC2=CC=C(I)C=C2F)F)Br,0,5.17,0
O=C(NOCC1CC1)C2=CC=C(F)C(=C2NC3=CC=C(I)C=C3Cl)F,0,5.26,0
O=C(O)[C@@H](C3=CC=C(OCC2=CC=C1C=CC=CC1=N2)C=C3)C4CCCC4,0,5.07,0
O=C(O)[C@H](CC1=C[NH]C2=CC=CC=C12)N4C(=O)C3=CC=CC=C3C4=O,0,3.63,0
O=C(O)[C@H]4O[C@H](OC3=CC1=C([C](C=C(O1)C2=CC=CC=C2)=O)C(=C3O)O)[C@H](O)[C@@H](O)[C@@H]4O,0,2.92,0
O=C(O)C(=O)NC1=CC=CC(=C1)C2=N[NH]N=N2,0,2.34,0
O=C(O)C1=CC=C3C(=C1)N=C(NC2=CC=CC(=C2)Cl)C4=CC=NC=C34,0,4.66,0
O=C(O)C1=NC(C(=O)O)CC(=C1)\C=C\N4C3=CC(=C(OC2OC(CO)C(O)C(O)C2O)C=C3CC4C(=O)O)O,0,1.55,0
O=C(O)C2=CC=C(O)C3=NC=C(N1CCOCC1)C=C23,0,4.28,0
O=C(O)C2=CO[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]3C(=CC[C@H]23)CO,0,2.87,0
O=C(O)C4(CC1=CC=CC(=N1)NC2=NC=CS2)CCC(OC3=CC=CC(=C3F)Cl)CC4,0,5.04,0
O=C(O)C4=CC=C(C2=C[NH]C3=NC=C(C1=CC=CC=C1)C=C23)C=C4C5CCCC5,0,4.44,0
O=C(O)C5=CC=C(NC1=NC=C3C(=N1)C2=CC=C(Cl)C=C2C(=NC3)C4=C(F)C=CC=C4F)C=C5,0,5.3,0
O=C(O)C6=CC=C5C=C(C1=CC=C(O)C(=C1)C34CC2CC(CC(C2)C3)C4)C=CC5=C6,0,5.11,0
O=C(O)CC1=CC=CC(=C1)OCCCN(CC2=CC=CC(=C2Cl)C(F)(F)F)CC(C3=CC=CC=C3)C4=CC=CC=C4,0,5.76,0
O=C(O)CCC3CCC(C1=CC(=CC=C1F)F)([S](=O)(=O)C2=CC=C(Cl)C=C2)CC3,0,5.28,0
O=C(O)CCNC1=CC(=NC(=N1)C2=CC=CC=N2)N4CCC3=CC=CC=C3CC4,0,4.53,0
O=C(O)CNC(=O)C3=C(O)C1=CC=CC=C1[N](CC2=CC=CC=C2)[C]3=O,0,3.26,0
O=C1C(=NC2=CC=CC=C12)C3=C(O)[NH]C4=CC=CC=C34,0,4.45,0
O=C1CSC(=O)N1C(CCC2=CC=NC=C2)COC4=CC=C(C3=CC=CC(=C3)[N](=O)O)C=C4,0,5.12,0
O=C1NC(=O)C(=C1C2=C[N]5C3=C(C=CC=C23)CN(C(=O)N4CCOCC4)CC5)C6=CN=C7C=CC=C[N]67,0,5.68,0
O=C1NCCC2=C1C=C([NH]2)C3=CC=NC=C3,0,3.55,0
O=C2C(=C(NCCN1CCOCC1)C(=O)C3=NC=CC=C23)Cl,0,4.14,0
O=C2C[C@@H](C1=CC=C(O)C=C1)OC3=CC(=CC(=C23)O)O,0,4.64,0
O=C2NC(=O)\C(=C\C1=CC=CC(=C1)C(F)(F)F)S2,0,4.19,0
O=C3NC(=O)\C(=C\C1=CC=C2C(=C1)OC(F)(F)O2)S3,0,4.05,0
O=C3NC(=O)\C(=C\C2=CC=C(C1=CC=C(F)C=C1)O2)S3,0,4.46,0
O=C3NC(=O)\C(=C\C2=CC=C(C1=CC=C(F)C=C1O)O2)S3,0,4.27,0
O=C3NC(=O)\C(=C\C2=CC=C1N=CC=NC1=C2)S3,0,4.41,0
O=C4[C@H](CC1=CC=C(O)C=C1)N3C(=O)CCN(C(=O)NCC2=CC=CC=C2)[C@H]3CN4CC5=CC=CC6=CC=CC=C56,0,5.61,0
O=C4C1=CC=CC=C1[N]5C=CC3=C2C=CC=CC2=NC3=C45,0,5.46,0
O=C4NC(=O)[C@@H](C1=C[N]3C2=C(C=CC=C12)CCC3)[C@@H]4C5=C[NH]C6=CC=CC=C56,0,5.23,0
O=C4NC(=O)\C(=C\C3=CC=C2N=CC=C(C1=CC=NC=C1)C2=C3)S4,0,4.32,0
OC(CCN1CCCCC1)(C2=CC=CC=C2)C3CC4C=CC3C4,0,6.02,1
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,3.55,0
OC[C@H]2O[C@@H](OCCC1=CC=C(O)C=C1)[C@H](O)[C@@H](O)[C@@H]2O,0,4.1,0
OC1=CC(=CC=C1Cl)C2=C([NH]C(=N2)C3=CC=CC=C3)C4=CC=NC=C4,0,4.34,0
OC1=CC=CC(=C1)C4=NC(=C3OC2=NC=CC=C2C3=N4)N5CCOCC5,0,5.66,0
OC2=CC=C1C=CC=CC1=C2SSC3=C(O)C=CC4=CC=CC=C34,0,5.82,0
OC3=CC=C(C2=CC1=CC=C(O)C=C1OC2)C=C3,0,5.14,0
OC4=CC=C([C@@H]2OC1=CC=C(O)C=C1[C@@H]3CCC[C@H]23)C=C4,0,5.48,0
OC4=CC=C(C3CCN(C1=CC=NC2=CC=CC=C12)CC3)C=C4O,0,5.89,0
OC5=CC=C(C4=CC=C(C1=N[NH]C(=C1)NC2=CC=CC(=C2)CNC3CC3)C=C4)C(=C5)O,0,5.43,0
OC5CCC(NC4=NC=C3N=C(NC1=C(F)C=C(F)C=C1F)[N]([C@@H]2CCOC2)C3=N4)CC5,0,6.99,1
OCC[N]3C=C(C1=CC=C\2C(=C1)CCC2=N\O)C(=N3)C4=CC=NC=C4,0,4.66,0
OCC[N]5C=C(C4=CN=C3N=N[N](CC2=CC=C1N=CC=CC1=C2)C3=N4)C=N5,0,5.92,0
OCC1=CC=CC=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,0,3.72,0
OCC3=CC=C(C2=CC=C(C1=CC=C(CO)S1)O2)S3,0,4.36,0
OCCCNC1=CC(=CC=N1)C2=CC=NC(=N2)NC3=CC=CC(=C3)Cl,0,5.27,0
OCCNC1CCCC3=C1[NH]C4=CC=C(C2=CC=CC=C2)C=C34,0,5.23,0
