smiles,rf_pred,rf_pred_prob,xgb_pred,xgb_pred_prob,dnn_pred,dnn_pred_prob,lstm_pred,lstm_pred_prob,consensus_pred_prob,consensus_pred
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1,1,0.5,1,0.5699999928474426,1.0,0.9900000095367432,1.0,0.8799999952316284,0.7349999994039536,1
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C,1,0.74,1,0.5899999737739563,1.0,0.9900000095367432,1.0,0.8999999761581421,0.8049999898672104,1
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4C)C3)n2)c1C,1,0.59,1,0.5799999833106995,0.0,0.009999999776482582,1.0,0.8999999761581421,0.519999989811331,1
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(CC(C)C)cc4)C3)n2)c1C,1,0.61,1,0.5600000023841858,0.0,0.12999999523162842,1.0,0.8899999856948853,0.5474999958276748,1
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(CC(C)C)cc4)CC3)n2)c1,1,0.65,1,0.6000000238418579,1.0,0.9900000095367432,1.0,0.8999999761581421,0.7850000023841858,1
CC(=O)Nc1cccc(Nc2nncc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C,1,0.62,0,0.4399999976158142,0.0,0.009999999776482582,1.0,0.9100000262260437,0.49500000590458515,0
CC(=O)OB(O)c1ccccc1,0,0.0,0,0.009999999776482582,0.0,0.0,0.0,0.0,0.0024999999441206455,0
CC(=O)O[N+]1C=CC(=O)C=N1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
CC(=O)O[N+]1C=CC=C(F)C=C1,0,0.01,0,0.009999999776482582,0.0,0.0,0.0,0.009999999776482582,0.0074999998882412915,0
CC(=O)O[N+]1C=CC=C(O)C=C1,0,0.0,0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0024999999441206455,0
CC(=O)O[N+]1C=CC=C1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCCO)C1)c1ccccc1S2,1,0.92,1,0.8399999737739563,1.0,1.0,1.0,0.9300000071525574,0.9224999952316284,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,0.95,1,0.8199999928474426,1.0,1.0,1.0,0.8399999737739563,0.9024999916553498,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1C)c1ccccc1S2,1,0.85,1,0.8100000023841858,0.0,0.33000001311302185,1.0,0.8199999928474426,0.7025000020861626,1
CC(=O)c1ccc2c(c1)N(CCCN1CCCC(CO)CC1)c1ccccc1S2,1,0.9,1,0.75,1.0,1.0,1.0,0.8399999737739563,0.872499993443489,1
CC(=O)c1ccc2c3cn(c2c1)CCN1CCC(CCO)C(=CC=C3S)C(C)C1,1,0.6,1,0.5099999904632568,0.0,0.0,1.0,0.9300000071525574,0.5099999994039536,1
CC(Br)C1C(Br)CCC1C(Br)CBr,1,0.65,0,0.20000000298023224,0.0,0.0,0.0,0.10000000149011612,0.2375000011175871,0
CC(Br)OCCC1C2c3[nH]c4ccccc4c3CC(C)(c3nc(-c4ccccc4)c[nH]3)C12,1,0.82,1,0.8199999928474426,1.0,1.0,1.0,0.9700000286102295,0.902500005364418,1
CC(C(=O)N1CCC(N2CCC3(CCCC(=O)O3)CC2)CCC1c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.86,1,0.8500000238418579,1.0,1.0,1.0,1.0,0.9275000059604644,1
CC(C(=O)N1CCC(N2CCC3CCC(=O)OC3CC2)CCC(c2ccccc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.81,1,0.8799999952316284,0.0,0.1899999976158142,1.0,1.0,0.7199999982118607,1
CC(C(=O)N1CCN(C2CC(CC3COC(=O)C3)C2)CCCc2ccccc2C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.78,1,0.7400000095367432,0.0,0.14000000059604645,1.0,1.0,0.6650000025331975,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CC(CC3CC(=O)C3O)C2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.74,1,0.5699999928474426,1.0,1.0,1.0,0.9900000095367432,0.8250000005960465,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CC(=O)CO3)C2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.91,1,0.8500000238418579,1.0,1.0,1.0,0.9900000095367432,0.9375000083446503,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.98,1,0.8500000238418579,1.0,1.0,1.0,0.9700000286102295,0.9500000131130218,1
CC(C(=O)NC1CCC(N2CCC(C3CCC(=O)O3)CC2)CCc2ccccc21)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.89,1,0.8299999833106995,1.0,0.9700000286102295,1.0,1.0,0.9225000029802323,1
CC(C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C)C(C)(C)F,0,0.39,0,0.1899999976158142,1.0,0.5400000214576721,0.0,0.019999999552965164,0.2850000046566129,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.89,1,0.5,1.0,1.0,1.0,0.8600000143051147,0.8125000035762787,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,0.64,0,0.18000000715255737,1.0,0.9800000190734863,0.0,0.03999999910593033,0.46000000633299354,0
CC(C)(C)C(=O)OCOP(=O)(OCCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0,0.46,0,0.10999999940395355,0.0,0.05999999865889549,0.0,0.03999999910593033,0.16749999929219483,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)CCn1cncn1,1,0.53,0,0.47999998927116394,1.0,0.6899999976158142,1.0,0.8899999856948853,0.6474999931454659,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1,0.73,0,0.17000000178813934,1.0,0.9700000286102295,1.0,0.8199999928474426,0.6725000058114529,1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)Cn1cncn1,0,0.48,0,0.17000000178813934,0.0,0.0,1.0,0.8199999928474426,0.3674999986588955,0
CC(C)(C)C(O)C(Cn1cncn1)C1=CC=C(Cl)C=CC1,0,0.39,0,0.10999999940395355,0.0,0.0,1.0,0.949999988079071,0.3624999968707562,0
CC(C)(C)C1=CC(C(C)(C)O)CC(NC2CCC(NCCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)=C1,1,0.68,1,0.75,1.0,0.8999999761581421,1.0,0.9900000095367432,0.8299999964237214,1
CC(C)(C)C1=CC=C(NC(=O)N2CCN(Cc3ncccc3Cl)C2)CC=C1,0,0.43,0,0.23000000417232513,0.0,0.019999999552965164,1.0,0.8199999928474426,0.3749999991431832,0
CC(C)(C)C1=CC=C(NC(=O)N2CCN(c3ncccc3CCl)C2)C=CS1,0,0.45,0,0.30000001192092896,0.0,0.3700000047683716,1.0,0.8500000238418579,0.4925000101327896,0
CC(C)(C)CCN1CCC(CN(C=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.72,1,0.75,1.0,1.0,1.0,0.9200000166893005,0.8475000041723251,1
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.84,1,0.6800000071525574,1.0,0.9900000095367432,1.0,0.9200000166893005,0.8575000083446502,1
CC(C)(C)CCN1CCCc2ccccc2C(CNC(=O)Nc2cccc(Cl)c2)CC1,1,0.68,1,0.699999988079071,1.0,0.9900000095367432,1.0,0.8299999833106995,0.7999999952316285,1
CC(C)(C)CCN1CCc2ccccc2C(CNC(=O)Nc2cccc(Cl)c2)CC1,1,0.64,1,0.6800000071525574,1.0,0.8700000047683716,0.0,0.38999998569488525,0.6449999994039536,1
CC(C)(C)CNC1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.62,1,0.5799999833106995,0.0,0.20999999344348907,1.0,0.9200000166893005,0.5824999983608723,1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,0.9,1,0.75,1.0,0.9700000286102295,1.0,0.6600000262260437,0.8200000137090683,1
CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)N1C(=O)CN2C=CC(CBr)=CC=C21,0,0.41,0,0.20999999344348907,1.0,0.6499999761581421,0.0,0.1899999976158142,0.3649999918043613,0
CC(C)(C)c1cc(C(=O)N2C=CC(F)=CC=C3CCN(CCCCCC3c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1,0.82,1,0.8399999737739563,1.0,0.9399999976158142,1.0,0.9599999785423279,0.8899999874830246,1
CC(C)(C)c1cc(C(=O)N2CCN(CCCCC(Cc3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1,0.96,1,0.8700000047683716,1.0,1.0,1.0,0.9800000190734863,0.9525000059604645,1
CC(C)(C)c1cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1,0.96,1,0.8799999952316284,1.0,1.0,1.0,0.9800000190734863,0.9550000035762787,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(COC(c3ccccc3)c3ccccc3)C2)cc1,1,0.93,1,0.8899999856948853,1.0,1.0,1.0,0.9300000071525574,0.9374999982118607,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(Cc3ccccc3)c3ccccc3)CC2)cc1,1,0.92,1,0.8600000143051147,1.0,0.9900000095367432,1.0,0.9599999785423279,0.9325000005960464,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(Oc3ccccc3)c3ccccc3)CC2)cc1,1,0.82,1,0.7699999809265137,1.0,1.0,1.0,0.9100000262260437,0.8750000017881393,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.94,1,0.8700000047683716,1.0,1.0,1.0,0.9800000190734863,0.9475000059604645,1
CC(C)(C)c1ccc(C(=O)CCCN2CCOC(C(c3ccccc3)c3ccccc3)CC2)cc1,1,0.89,1,0.8299999833106995,1.0,0.9399999976158142,1.0,0.9900000095367432,0.9124999976158142,1
CC(C)(C)c1ccc(N2CC(NCCN3Cc4ccccc4C3)C2=O)cc1,1,0.63,1,0.6600000262260437,0.0,0.3100000023841858,1.0,0.9700000286102295,0.6425000143051147,1
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,1,0.91,1,0.7699999809265137,1.0,0.9700000286102295,1.0,0.9700000286102295,0.9050000095367432,1
CC(C)(C)c1ccc(NC(=O)N2CCN(Cc3ncccc3Cl)CC2)cc1,0,0.49,0,0.4399999976158142,1.0,0.6200000047683716,1.0,0.8199999928474426,0.5924999988079072,1
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3CCl)C2)cc1,1,0.57,0,0.4099999964237213,1.0,0.800000011920929,1.0,0.8299999833106995,0.6524999979138374,1
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,0.78,1,0.5899999737739563,1.0,0.9900000095367432,1.0,0.800000011920929,0.7899999988079072,1
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,0.77,1,0.6200000047683716,1.0,0.9900000095367432,1.0,0.5699999928474426,0.7375000017881393,1
CC(C)(Cc1ccccc1)NCCC(=O)c1ccc2ccccc2c1,1,0.82,1,0.800000011920929,0.0,0.4399999976158142,1.0,0.8700000047683716,0.7325000035762786,1
CC(C)(O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2SCc2cc(O)ccn2)nc1,0,0.3,0,0.2199999988079071,0.0,0.05000000074505806,1.0,0.6000000238418579,0.2925000058487058,0
CC(C)(O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,1,0.59,0,0.49000000953674316,1.0,1.0,1.0,0.9300000071525574,0.7525000041723251,1
CC(C)(O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)nc1,1,0.63,1,0.5099999904632568,1.0,0.9399999976158142,1.0,0.9300000071525574,0.7524999988079071,1
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.83,1,0.6200000047683716,1.0,1.0,1.0,0.8399999737739563,0.822499994635582,1
CC(C)(O)c1ccc(C(O)CCCN2CCC(O)(C(c3ccccc3)c3ccccc3)CC2)cc1,1,0.77,1,0.6499999761581421,1.0,0.8899999856948853,1.0,0.8999999761581421,0.8024999845027924,1
CC(C)(O)c1ccc(C(O)CCNC2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.59,0,0.47999998927116394,0.0,0.1599999964237213,1.0,0.8299999833106995,0.5149999922513961,1
CC(C)(O)c1ccc(C(O)CCSC2CCC(C(c3ccccc3)c3ccccc3)C(O)C2)cc1,1,0.52,0,0.18000000715255737,1.0,0.8799999952316284,1.0,0.9700000286102295,0.6375000077486038,1
CC(C)(O)c1ccc(C(O)CCSC2COCCCC2C(Nc2ccccc2)c2ccccc2)cc1,1,0.6,0,0.4099999964237213,0.0,0.0,1.0,0.9900000095367432,0.5000000014901161,1
CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,1,0.78,0,0.4699999988079071,1.0,1.0,1.0,0.8999999761581421,0.7874999937415124,1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1,0.76,0,0.3799999952316284,1.0,0.8700000047683716,0.0,0.20000000298023224,0.552500000745058,1
CC(C)(OOC(C)(C)c1ccccn1)c1ccccc1,0,0.39,0,0.46000000834465027,0.0,0.07999999821186066,0.0,0.1599999964237213,0.2725000007450581,0
CC(C)(c1ccc(COC2CCO2)cc1)c1ccc(OCC2CO2)cc1,1,0.64,0,0.41999998688697815,1.0,0.9800000190734863,1.0,0.9100000262260437,0.7375000080466271,1
CC(C)(c1ccc(COC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,0.73,0,0.4699999988079071,1.0,1.0,1.0,0.9399999976158142,0.7849999991059303,1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,0.83,1,0.5299999713897705,1.0,0.9399999976158142,1.0,0.7699999809265137,0.7674999874830246,1
CC(C)(c1ccccc1)c1ccc(O)cc1,1,0.64,0,0.09000000357627869,1.0,0.8899999856948853,0.0,0.3799999952316284,0.4999999961256981,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,0.68,0,0.07000000029802322,1.0,0.9900000095367432,1.0,0.699999988079071,0.6099999994784594,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=CC(CCC3)C2=O)C1(C)C,0,0.45,0,0.09000000357627869,0.0,0.3700000047683716,1.0,0.699999988079071,0.4024999991059303,0
CC(C)=CC1C(C)C1C(=O)OCN1C(=O)C2=C(CCCC2)C1=O,0,0.39,0,0.05000000074505806,0.0,0.07000000029802322,0.0,0.07000000029802322,0.14500000033527613,0
CC(C)=CC1C(O)=C2C3=C(CCCC3)C(=O)N2COC(=O)C1(C)C,0,0.22,0,0.10000000149011612,0.0,0.0,0.0,0.019999999552965164,0.08500000026077031,0
CC(C)=CC1CC(C)C1C(=O)OCN1C(=O)C2=C(CCCC2)C1=O,1,0.56,0,0.05000000074505806,0.0,0.05000000074505806,0.0,0.3100000023841858,0.2425000009685755,0
CC(C)=CC1OC=C2C3=C(CCCC3)C(=O)N2COC(=O)C1(C)C,0,0.24,0,0.1899999976158142,0.0,0.0,0.0,0.019999999552965164,0.11249999929219484,0
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(C(C#N)c1cnc3ccccc3c(=O)c1)n2C,1,0.64,1,0.5299999713897705,1.0,0.9800000190734863,0.0,0.44999998807907104,0.649999994635582,1
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,1,0.78,0,0.47999998927116394,1.0,1.0,1.0,0.5299999713897705,0.6974999901652337,1
CC(C)=CCn1c2c(c(C#N)c1N1CCCNCC1)N(C)C(=O)C=C1N(C2=O)C(C)c2cccccn1cc2,0,0.43,0,0.2199999988079071,0.0,0.0,1.0,0.5899999737739563,0.30999999314546584,0
CC(C)Bc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,1,0.7,1,0.6299999952316284,1.0,1.0,1.0,0.9599999785423279,0.8224999934434891,1
CC(C)C(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0,0.31,0,0.2199999988079071,1.0,0.949999988079071,0.0,0.029999999329447746,0.3774999965541065,0
CC(C)C1=C(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)C=NC(CC2CCNC2C)N1,0,0.37,1,0.5899999737739563,0.0,0.18000000715255737,1.0,0.7099999785423279,0.4624999898672104,0
CC(C)C1CC(C(=O)NO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2N1C,1,0.78,1,0.6299999952316284,1.0,0.7799999713897705,0.0,0.46000000834465027,0.6624999937415124,1
CC(C)CCOC(CNC(c1ccccc1)c1ccccc1)N1CCCC1,1,0.74,1,0.8299999833106995,1.0,0.5699999928474426,1.0,0.949999988079071,0.7724999910593033,1
CC(C)CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl,1,0.74,1,0.6899999976158142,1.0,0.9800000190734863,0.0,0.0,0.6025000041723252,1
CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)CNc1ccccc1,1,0.55,0,0.3499999940395355,0.0,0.2199999988079071,1.0,0.8199999928474426,0.4849999964237213,0
CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCCc1ccccc1,1,0.66,0,0.4000000059604645,1.0,1.0,1.0,0.6499999761581421,0.6774999955296517,1
CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.76,0,0.4099999964237213,1.0,1.0,1.0,0.8799999952316284,0.7624999979138374,1
CC(C)CNc1nc(N2CCN(CC3CCCOCC3)C2)ncc1C(=O)NCc1ccccc1,1,0.57,0,0.33000001311302185,1.0,0.9900000095367432,1.0,0.8899999856948853,0.6950000020861625,1
CC(C)CNc1nc(N2CCN(CC3CCOCC3)CC2)ncc1C(=O)CNc1ccccc1,1,0.57,0,0.2800000011920929,0.0,0.3799999952316284,1.0,0.9100000262260437,0.5350000056624412,1
CC(C)CNc1nc(N2CCN(CC3CCOCC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.72,0,0.25999999046325684,1.0,0.9900000095367432,1.0,0.9300000071525574,0.7250000017881393,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.93,1,0.8500000238418579,1.0,0.9900000095367432,1.0,0.949999988079071,0.9300000053644181,1
CC(C)COCC(CNC(c1ccccc1)c1ccccc1)N1CCCC1,1,0.76,1,0.8100000023841858,1.0,0.9800000190734863,1.0,0.949999988079071,0.8750000023841857,1
CC(C)COCC(NC(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.73,1,0.800000011920929,0.0,0.09000000357627869,1.0,0.8999999761581421,0.6299999979138374,1
CC(C)CON=CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1,0.72,1,0.5799999833106995,1.0,0.9900000095367432,1.0,0.8899999856948853,0.7949999946355819,1
CC(C)CON=COCc1ccc(CN2CCC(CNC(=O)c3cc(=O)c4ccc(F)cc4o3)C2)cc1F,1,0.53,1,0.6200000047683716,1.0,0.9800000190734863,1.0,0.8799999952316284,0.7525000047683716,1
CC(C)CON=COCc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0,0.48,0,0.47999998927116394,1.0,0.9599999785423279,1.0,0.8299999833106995,0.6874999877810478,1
CC(C)CON=COCc1ccc(CNC2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)C2)cc1F,0,0.35,0,0.38999998569488525,0.0,0.05000000074505806,1.0,0.6899999976158142,0.3699999960139394,0
CC(C)CONC(=O)C1CN(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,0.75,1,0.8100000023841858,1.0,0.7799999713897705,1.0,0.9399999976158142,0.8199999928474426,1
CC(C)CONC=COc1ccc(CN2CCC(NCC(=O)c3cc(=O)c4ccc(F)cc4o3)C2)cc1F,0,0.5,1,0.550000011920929,0.0,0.2199999988079071,1.0,0.8500000238418579,0.5300000086426735,1
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,1,0.91,1,0.8199999928474426,1.0,0.9900000095367432,1.0,0.800000011920929,0.8800000035762787,1
CC(C)N=C1C(=N)N2C3=CC=C(O)CC(=C3)c3ccccc3N=C2C=C1Nc1ccc(Cl)cc1,1,0.58,1,0.7799999713897705,1.0,0.8999999761581421,1.0,0.9900000095367432,0.812499989271164,1
CC(C)NC(C)CCc1cccc(I)c1,1,0.5,0,0.28999999165534973,1.0,0.9900000095367432,1.0,0.8299999833106995,0.6524999961256981,1
CC(C)NC(C)Cc1ccc(I)cc1,1,0.67,0,0.1599999964237213,1.0,0.9599999785423279,1.0,0.8899999856948853,0.6699999901652336,1
CC(C)NC(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl,0,0.36,0,0.2199999988079071,0.0,0.20999999344348907,0.0,0.0,0.19749999806284904,0
CC(C)NC(CO)COc1ccccc1-n1cccc1,0,0.5,0,0.12999999523162842,0.0,0.019999999552965164,0.0,0.41999998688697815,0.26749999541789293,0
CC(C)NCC(O)COc1ccccc1-n1cccc1,1,0.66,0,0.20000000298023224,1.0,0.9800000190734863,0.0,0.41999998688697815,0.5650000022351742,1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.66,0,0.05999999865889549,1.0,0.9800000190734863,1.0,0.8600000143051147,0.6400000080093742,1
CC(C)NCc1nc(N2CCN(CC3CCOCC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.52,0,0.10999999940395355,1.0,0.7900000214576721,1.0,0.9100000262260437,0.5825000117719173,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,1,0.67,0,0.49000000953674316,1.0,0.8999999761581421,1.0,0.6499999761581421,0.6774999904632568,1
CC(C)Nc1cccnc1C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CN1,0,0.22,0,0.20999999344348907,1.0,0.7599999904632568,1.0,0.6800000071525574,0.4674999977648258,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0.66,0,0.2199999988079071,1.0,1.0,0.0,0.41999998688697815,0.5749999964237213,1
CC(C)Nc1ccncc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0.49,0,0.20999999344348907,1.0,0.7699999809265137,1.0,0.5199999809265137,0.4974999888241291,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.7,0,0.09000000357627869,1.0,0.9700000286102295,1.0,0.7799999713897705,0.6350000008940697,1
CC(C)OCCC(NC(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.72,1,0.7699999809265137,1.0,0.6700000166893005,1.0,0.8999999761581421,0.764999993443489,1
CC(C)OCCON=Cc1ccc(NC2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0,0.43,0,0.3799999952316284,1.0,0.8500000238418579,1.0,0.6399999856948853,0.5750000011920928,1
CC(C)OCN=COCc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0,0.46,0,0.44999998807907104,1.0,0.9100000262260437,1.0,0.8100000023841858,0.6575000041723251,1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,0.65,0,0.12999999523162842,1.0,0.9900000095367432,1.0,0.800000011920929,0.6425000041723251,1
CC(C)Oc1cccnc1N(C)C1CCN(CCc2ccccc2)C1,1,0.84,1,0.6899999976158142,1.0,1.0,1.0,0.6399999856948853,0.7924999958276748,1
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,1,0.89,1,0.6100000143051147,1.0,1.0,1.0,0.8899999856948853,0.8475,1
CC(C)Oc1cccnc1N(C)CC1CCN(Cc2ccccc2)C1,1,0.82,1,0.6800000071525574,1.0,1.0,1.0,0.6200000047683716,0.7800000029802322,1
CC(C)Oc1ccncc1N(C)C1CCN(Cc2ccccc2)CC1,1,0.69,1,0.550000011920929,1.0,1.0,1.0,0.7599999904632568,0.7500000005960464,1
CC(C)Oc1nc(C2CCCNC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,0.65,0,0.2800000011920929,1.0,0.5400000214576721,0.0,0.49000000953674316,0.490000008046627,0
CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,0.71,0,0.2800000011920929,1.0,0.9900000095367432,1.0,0.6100000143051147,0.6475000062584877,1
CC(C)c1c(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)ccc(C(C)(C)C)c1O,1,0.94,1,0.8600000143051147,1.0,1.0,1.0,1.0,0.9500000035762787,1
CC(C)c1ncccc1NC1CCN1CNC(=O)c1[nH]c2ccc(NS(C)(=O)=O)ccc1-2,0,0.22,0,0.10000000149011612,1.0,0.949999988079071,0.0,0.41999998688697815,0.4224999941140413,0
CC(CC(=O)c1ccc(Cl)cc1)NCCN1Cc2ccccc2CCc2ccccc21,1,0.85,1,0.8600000143051147,0.0,0.019999999552965164,1.0,0.949999988079071,0.6700000004842878,1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,0.88,1,0.699999988079071,1.0,0.9800000190734863,1.0,0.8299999833106995,0.8474999976158142,1
CC(CCC1=CC=C(C(F)(F)F)C1(F)F)C(=O)NC1(c2ccccc2)CCC(N2CCC(CC3CCC(=O)O3)C2)C1,1,0.56,1,0.6000000238418579,0.0,0.10999999940395355,0.0,0.3400000035762787,0.40250000670552255,0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,1,0.73,0,0.3199999928474426,1.0,0.9700000286102295,1.0,0.6000000238418579,0.6550000113248825,1
CC(CCc1ccc(O)cc1)NCC1C=CC=C(O)C=C1,0,0.49,0,0.36000001430511475,0.0,0.03999999910593033,0.0,0.23999999463558197,0.28250000201165676,0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,0.64,0,0.20999999344348907,1.0,0.9700000286102295,1.0,0.5199999809265137,0.5850000007450581,1
CC(CN1C2=NC=CSC2=Cc2ccccc21)N(C)C,1,0.59,1,0.6200000047683716,0.0,0.0,0.0,0.10999999940395355,0.33000000104308125,0
CC(CN1C=C2C=CC=C2Sc2cccnc21)N(C)C,1,0.62,1,0.5299999713897705,0.0,0.0,0.0,0.3400000035762787,0.3724999937415123,0
