id,canonical_smiles,activity,Col0,Col1,Col2,Col7,Col10,Col16,Col17,Col19,Col25,Col27,Col29,Col30,Col31,Col32,Col37,Col42,Col44,Col47,Col48,Col50,Col55,Col56,Col58,Col61,Col63,Col70,Col75,Col78,Col82,Col83,Col86,Col87,Col91,Col92,Col98,Col99,Col100,Col103,Col104,Col106,Col107,Col108,Col109,Col117,Col120,Col122,Col126,Col128,Col129,Col130,Col132,Col135,Col137,Col138,Col140,Col141,Col149,Col150,Col157,Col158,Col160,Col161,Col162,Col168,Col169,Col174,Col182,Col183,Col184,Col185,Col186,Col187,Col189,Col198,Col200,Col201,Col207,Col208,Col209,Col210,Col215,Col217,Col218,Col220,Col221,Col225,Col226,Col227,Col228,Col235,Col236,Col238,Col243,Col248,Col249,Col250,Col258,Col259,Col262,Col270,Col273,Col275,Col285,Col286,Col289,Col290,Col291,Col292,Col294,Col296,Col297,Col298,Col300,Col301,Col303,Col305,Col306,Col310,Col311,Col313,Col314,Col324,Col331,Col336,Col338,Col344,Col347,Col349,Col350,Col354,Col355,Col358,Col360,Col362,Col363,Col364,Col367,Col368,Col370,Col371,Col372,Col376,Col379,Col382,Col383,Col384,Col387,Col389,Col390,Col394,Col397,Col399,Col400,Col402,Col403,Col407,Col408,Col410,Col412,Col413,Col414,Col422,Col424,Col426,Col427,Col428,Col429,Col431,Col437,Col438,Col439,Col443,Col444,Col445,Col446,Col447,Col448,Col449,Col450,Col451,Col452,Col454,Col455,Col458,Col460,Col462,Col471,Col472,Col473,Col474,Col479,Col480,Col482,Col484,Col487,Col494,Col498,Col502,Col503,Col505,Col507,Col508,Col509,Col510
424,O=C(O)c1ccccc1O,0,0.36771902,1.7477242,1.3414241,0,0,1.646594,1.0826591,0.5802737,2.5625448,0.6275902,3.560973,0.4317469,0,1.6921563,1.4584719,0.9751385,0.983803,2.5689194,3.262537,1.3317602,1.869359,0.84372157,1.4731052,1.3491081,2.3418288,0,0,2.7746625,1.374071,0.44448483,2.2932909,0.98027354,1.9491352,0,0.1865869,1.7530028,0,3.6645074,1.1134267,1.34108,0.7661176,0,0,1.2710994,0.106713474,0.301653,1.6263958,0,9.986,0,2.1990972,0.6405405,1.6372209,0,1.1863282,1.3342012,2.749585,5.542257,0.6888557,1.150184,1.2483131,0,0.67635834,2.4219813,0.19558623,0,0,0,0,3.7005222,0.1512689,0,0,0,2.2737284,1.8004142,0.31909484,1.1340666,3.7394278,0,1.0865456,0.85451084,0,0.9668974,0.2490496,1.3944243,2.3741288,1.2072511,0,0,0.31709105,0.624139,2.2252274,0,0,2.0464635,0,0.1757603,1.3642904,0,1.6745523,0.46989897,0,2.4951448,0.09288259,2.3816714,0,1.8936858,0.5232783,1.2032247,0.5080788,0.4264345,0.028700572,2.7011728,2.2351537,1.8824807,1.1473385,2.5859184,1.1386703,1.7639476,0.19039041,4.366577,1.2899796,1.9819653,0.3470467,1.6078959,2.5501366,0,0.9208987,4.4744935,0,1.360476,3.548186,1.527758,0.12096784,1.580182,9.96E-04,2.4090965,0.6851924,2.2716773,0.35273647,0.9586134,1.3669711,1.4779902,0,0,0.69519395,1.942358,0.7930117,1.1934568,0.7062375,0.64175636,0.046727315,2.1713698,0.28531745,1.621648,0,1.5674138,0.7799271,0,0,1.5639116,1.6971371,0,1.0117455,1.8247544,3.601403,0.93317235,0.3665648,2.0487528,1.9981062,10.016093,0.8557673,0,2.855406,0.7010977,0,1.2766737,0,2.5613408,1.9736589,1.3283648,0.8568203,2.4148862,0.49387845,4.4835854,0.5531044,0,1.2676373,0,1.0129876,0.5708834,1.5088475,2.0591168,0,1.115683,0,0.8672156,0.93902,1.5930473,2.7705193,2.3518043,0,1.1320975
425,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0,0.946059,4.0596185,5.0777974,0,0,4.0421076,3.069496,1.9905478,2.5047793,2.9266744,4.8390102,1.1334826,0.019721739,2.2270854,3.129367,3.1219049,3.0626364,5.1684375,1.2143049,2.2812965,1.6046808,1.6983755,2.3819475,2.0837212,3.3510642,0,0,2.6858206,2.1451738,2.4645362,1.0183587,1.2099335,4.432711,0,1.7009859,2.1631346,0.25887898,3.0111222,1.1515727,1.0810299,1.6208545,0,0,2.4888265,0.61705106,0.161863,1.0570544,0.32520774,4.1178102,0,1.5412067,1.6114045,3.548879,0,2.2441294,3.8155663,1.7577986,3.2332323,1.0821314,1.4288188,1.7855296,0,1.414633,3.4350324,4.444519,0,0,0,0,2.0551465,0.98578936,0.110879175,0,0.17360559,2.6474364,4.010794,0.66228366,4.2991424,2.8041172,0,2.6723702,0.722297,0,3.097175,1.1096306,0.6007713,1.7264045,3.806426,0,0,1.3104688,1.9693834,0.65412194,0.42097506,0,0.83364224,0,2.7348201,1.6619357,0,5.2559876,3.3910685,0,2.9343314,0.027442034,2.073397,0,0.91994643,2.2623239,2.5824559,3.4583218,1.6452447,4.582909,4.476145,2.6479776,1.5365182,2.6593564,0.31472182,4.0613146,1.8542391,0.70796263,9.067359,2.1086822,2.8810418,0.6304961,0.89994586,3.6022966,0,1.500658,4.021613,0,5.537514,3.0587244,1.4552637,1.3206987,2.4334338,2.5538857,3.574011,1.613781,2.3396523,0.029801013,2.1125708,1.846126,2.4190907,2.3578029,0,0,4.6687737,2.5570378,0,1.0747788,0.93211395,0.97240275,2.9898148,1.1839142,2.937933,0,4.3700066,4.00875,0,0,2.7656481,2.0625603,0,2.7700422,1.8052876,4.462051,3.3446093,3.1254878,0.5954143,3.4044385,0,1.9292146,0,1.0692695,2.089841,0,3.5543025,0,2.6675832,0.9979844,1.1289396,0.1435503,1.8973149,0.5458302,4.5378237,2.0199535,0,2.0727453,0,2.0615876,3.8568554,1.9468701,2.999848,0,3.2550373,0.9604381,2.2078004,1.7025709,2.9192548,4.242026,3.6074057,0,1.8511009
426,Nc1cccc2ccccc12,0,0.38132188,1.8656565,1.5893,0,0.28213573,2.1773129,0.7257384,0.7330688,2.0789332,0.85248625,3.7789257,1.2937347,0,2.2540557,1.8730811,1.2888398,0.13048495,1.3296907,2.2917917,0.12885591,3.3107,0.6787805,1.2930609,1.409926,1.2043235,0,0,1.6301633,1.650378,0,0.051157683,1.2815852,2.061366,0,0.12110081,0.8559363,0,2.1449869,0.9607195,1.5302217,0.50038344,0,0,0.8056788,0.73886484,0.30254483,1.6094574,0,10.488214,0,1.853653,0.9720909,1.893715,0,1.077964,0,2.2020442,3.9755921,1.0434203,1.006464,1.4391524,0.13176657,1.0879079,2.8917282,1.0266724,0,0,0,0,3.9794724,0.099249564,0,0,0,1.5113407,0,0.18069327,0.5010014,1.7997888,0,0.568553,0.3728387,0,0.8087258,0.5432304,1.3221587,2.1083565,0.8774491,0,0,0.33024424,0.33304766,2.6076846,0,0,2.2052686,0,0.3595169,1.0646615,0,2.7091887,0.9653674,0,2.5108185,0,1.5253965,0,1.7373792,0.71506953,1.3817393,1.5108389,1.8991176,2.86834,3.0038903,3.1432023,2.7356188,0.014922711,3.9268537,0.6428473,0.93767226,0,4.6160235,1.3694023,1.957155,0.33240938,0,3.2848988,0,1.1666659,7.0984106,0,0,3.3610978,2.8001225,0.45257676,1.4873993,0,2.666359,1.6362591,3.632146,0.44931263,0.7806788,1.3534354,1.9160541,0.013111271,0,0.92935985,1.4856403,1.4197506,0.7249051,0.20418477,0.7841578,0,1.4476589,0.2937296,0.78894496,0,1.6177654,2.5516486,0,0,1.6526128,0.05225809,0.4086653,0.38754267,1.8789933,1.6155465,1.9043055,1.0756905,2.506321,1.3984377,10.75001,1.4214592,0,1.5778818,0.42537144,0,0.9121566,0,2.1868565,0.41034752,1.6583724,0.84951085,2.372621,0.8922725,4.4492736,1.7257257,0,0.20432599,0.20504636,0.004099429,0,1.3560715,3.0184379,0,0.5029888,0.63054305,1.60524,0.28425837,2.2476873,2.1787114,1.8938309,0,0.8882924
427,CCCCOCCO,0,0.16265807,1.191844,1.6564391,0,0,7.3156924,0.9824722,0.56791764,1.6910268,1.5020189,1.5128727,1.3057485,0.8531726,1.4699014,0.098381385,1.1486347,1.7154138,2.3246512,1.7591355,1.1834857,2.441465,1.3217696,2.2504475,0.96011347,1.5215178,0,0,1.9340943,0.67085505,0,3.5003345,0.52403,1.1209949,0,0.5863034,0.610491,0,1.9037178,0.5299846,1.1815457,0.8166251,0,0,1.0445216,0.34597656,0.7549945,1.0354918,0.01655066,8.344552,0,1.2015545,0.45945498,1.6987314,0,0.34785435,1.4262198,1.7866523,0.46368647,0.62400526,1.6097742,0.38266823,0,1.2733837,1.6653843,0.095519155,0,0,0,0,2.9731398,0.034983993,0,0,0,0.4804182,1.4262863,0.65206456,0.9898936,1.6159331,0,2.2958286,1.833234,0,1.7535684,0.39776522,1.6768755,2.897071,1.3585554,0,0,0.002488501,0.94544023,0,0,0,1.8270503,0,0.44055212,2.4715044,0,2.1949127,0.03030074,0,2.166505,0.25442365,0.63984245,0,1.9392018,1.428753,1.0552706,0.93454874,3.0009947,0,2.1806426,1.9624557,0.8889506,1.0504557,0.85882074,1.0119175,1.2127105,0.010175765,3.7478619,1.9030011,2.5417035,0,1.7019186,1.8539764,0,1.9033147,1.6162577,0,0.9994889,2.1410804,1.3467733,0,1.6167597,3.227736,1.3723547,1.1769928,0,0.03425415,0.53339136,4.6646843,2.0664454,0,0,0.5012292,1.6829352,1.2947972,1.1469887,0.8289376,0,0,1.4616451,0.3037916,2.980967,0,1.3982708,0.81557685,0,0,1.7277932,0.66298765,0,0.69741416,0.31390956,0.95466363,0.67348486,0.71798867,6.302456,3.1050453,9.474503,0.84712577,0,1.1975759,0.44455838,0,1.6536425,0,3.4849718,0.9841774,2.3121994,0.94292957,0,0.45163187,3.6099527,1.2702616,0,1.204366,0,0.9398304,2.7426548,1.0160698,0.93453324,0,1.4330693,0,1.0227735,0.98895055,1.4686188,0.03573709,2.4532695,0,1.2787124
428,Cc1ccc2ccc3cccc4ccc1c2c34,0,0.61845434,1.475195,1.3257704,0,5.699132,2.5387807,0.970943,1.091672,1.4452437,0.36333573,4.306773,2.3870661,0,2.6527479,1.6625971,2.1278985,3.1850467,0,2.641879,0.92721665,5.0826416,0.9352,0.42927274,1.7361388,2.0614657,0,0,3.0603356,3.4316547,0,0.54282147,1.47384,0.5902039,0,0,1.4082897,0.010999357,2.373272,1.4949381,1.6778004,0.99168104,0,0,0.00578727,2.9747708,0,1.5163023,0,11.43137,1.2700341,1.7173309,1.417009,1.0831745,0,1.7534468,0.010266624,3.994847,1.4399529,1.2320744,1.8257648,0.59576744,0.12461172,0.9698407,2.8885803,1.2987427,0,0,0,0,5.38013,1.2084316,0.48340753,0,0.33962804,2.3494282,0,0.20082505,0.15728122,1.9054562,0.017011795,2.6566947,0.9038239,0,2.4536514,0.47319224,1.1019466,1.3020158,2.9091928,0,2.1489894,0.31907845,0,5.523069,0,0,2.7533605,0.08891826,1.5548731,3.3050168,0,1.8475353,4.775287,0,1.6116816,0,1.9321953,0,0.5513334,3.216749,2.680701,4.224956,2.8222427,5.291319,6.2421794,2.884183,1.5037651,1.2701293,8.665551,0.07133331,0.62501216,0,5.7701135,1.4273301,2.1506283,1.1151109,1.760468,1.7948793,0,2.6054194,8.646624,0,2.1751533,3.5525804,3.3257594,1.277235,1.7413768,4.4692745,2.724176,5.058388,2.8919601,0,1.525426,1.9406976,3.534086,0.8795955,0,1.1558162,4.444971,1.6456866,1.6549487,0.6744856,1.3069193,0,0.6082237,1.8436658,1.5648719,0,1.4838897,1.1338199,0,0,1.1842716,1.754036,2.5487628,1.5671067,2.4063659,2.762994,2.1938095,0.02229631,0,1.2099699,4.046283,2.8712873,0,2.5520825,0.92925304,0,1.5055071,0,2.372578,1.5782907,2.243594,1.6510824,3.909129,0.58680767,5.114702,1.3946414,0,3.4651313,0.02714128,2.134896,0,1.5445902,2.4858556,0,2.6133902,4.658122,2.8270397,1.2910367,3.408264,3.0497284,2.8914213,0,1.021633
429,C1CCC2OC2C1,0,0.93354607,1.0733227,2.5983915,0,0.57205904,2.8738585,1.9203387,0.26974636,2.2595768,1.2042481,1.5600362,2.1936276,0,1.681697,1.1002787,2.5485396,1.2378042,0,4.5252604,0.0630732,2.7882903,1.6492769,1.807017,1.8447343,2.1076055,0,0,0.6795837,1.7225727,0,1.71965,0.941327,2.0583563,0,0,1.950473,0.0689281,0.80895716,0.96140116,1.2777078,0.46365434,0,0,1.2776796,0,0.49051088,1.0274903,0,9.989296,0.9272588,1.0061344,0.34564418,2.2026484,0,1.2187159,1.6602682,3.187332,0.48023823,0.16947114,1.6010923,1.4490608,3.7796082,0.9324422,0.89620155,0,0,0,0,0,3.1254282,0,0,0,1.9023646,0.9836105,1.2332882,0.5150589,0.6651522,1.1654731,0,3.210775,0.45093805,0,1.4893968,0.57498455,1.8257197,1.5129685,0.2211667,0,0.37684047,0.05218721,0.44849765,0.9898914,0,0,1.7374467,0,0.66115004,1.8610083,0,1.826533,3.3432314,0,1.5747643,0.14944862,0.34602898,0.17756492,1.0327544,1.263065,0,1.2326213,4.1563864,1.0288612,0.80812114,1.8031398,4.279482,0.20293674,2.5618904,1.676913,1.8791683,0.7411787,4.22237,1.7925867,1.4073861,0.2828344,2.0491571,2.3783388,0,5.8079767,0,0,1.0281525,2.5606747,0.44974834,0,1.8777968,0.63884234,2.582844,0,1.6921471,0.56295854,1.4169743,1.5468521,3.4039857,0,0,0.5761624,0,0.20206073,0.94821244,0.33065167,0.11751203,0,0,0.50384766,1.6589602,0,0.9085244,0.69445413,0,0,2.0229602,0.5280487,0,0.5687173,0.47270814,0.81134355,0.32245806,3.0313015,3.746164,1.1166193,10.892292,1.2284738,0.077437885,1.9109282,0.8490021,0,1.3518635,0.05178301,2.298639,1.1172416,1.7734121,0,0,0.088490516,3.1165645,0,0,0.22699854,0.27367353,1.4185175,4.0293474,1.6267655,0.8410808,0,3.6274986,0.58065474,0.007604055,0.25347772,1.9194449,0,2.310829,0,1.1211497
430,CCCCCCC=O,0,0.24967891,1.0746342,1.6436918,0,0,8.125649,0.7964676,0.3959108,2.0482883,1.2523906,2.091469,1.1105772,0.90168315,1.6149192,0.74815,1.899168,1.0405462,1.9161558,2.4079921,1.3244443,2.4364235,0.85269016,1.7402675,1.2907788,1.6501266,0,0,2.444061,1.9130092,0,3.249046,0.55067194,1.0593266,0,0.052305862,0.6412402,0,1.1043167,0.8395912,1.8300625,1.0207427,0,0,1.229169,0.17779198,0.49908453,1.373276,0,8.670126,0,1.111552,0.84224594,1.4643462,0,1.4512028,0.59405804,2.355501,0.5437791,0.51984775,1.5576687,0.9665423,0,1.3240124,2.1315613,0.326999,0,0,0,0,2.990017,0.2729194,0,0,0,0.14843479,0.41386932,0.5620189,0.75069445,0.022260759,0,1.6792383,1.4085807,0,1.1459155,0.39141393,1.2889231,2.930078,1.3758519,0,0,0.048995562,1.249699,0,0,0,1.870855,0,0.89820445,1.5709176,0,1.7557596,1.5895483,0,1.6677246,0.027057976,0.6517904,0,1.5340978,0.81945395,1.4360446,0.75521743,3.1225786,0,2.4591036,2.235016,0.18514603,1.8918146,0.2896551,1.3378794,0.6589533,0,4.155842,1.8207947,2.118966,0,1.0189586,2.5965943,0,0.3668213,2.7212265,0,0.4844334,1.7056785,1.5822799,0,1.637504,2.545448,2.1127088,1.5502299,0,0.016553255,1.1672411,4.4959383,2.435455,0,0,0.6022344,1.6621332,2.2348547,0.9435336,0.8685129,0,0,1.272137,0.6137662,2.2756271,0,2.1140292,1.2377235,0,0,1.6211538,0.04335998,0,0.46462828,1.6780221,0.75624406,1.1747041,0.1299063,6.8303933,2.6654396,9.850447,0.88923156,0,1.0526282,0.36356065,0,1.0581489,0,3.5632992,1.1566961,1.4851713,1.3829205,0.070314184,0.64786863,3.6692028,1.9393065,0,0.6943803,0,1.7185127,2.7352936,0.76613665,0.78933126,0,0.6713429,0,2.0513575,1.9096956,1.285478,0.46856666,2.5449011,0,0.9714043
431,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0,0.98154676,1.2197503,4.5064006,0,0,2.373918,2.1218846,1.306487,1.4796727,1.9602249,5.3100324,1.1197017,0,1.505929,1.3697577,1.6959857,0,4.0927715,3.6358404,2.24305,3.2216392,1.5499964,1.71801,2.5432947,1.1929889,0,0,2.9869518,2.6328883,1.4812589,0.40227178,0.92282677,4.7662697,0,0.7517179,2.8087423,0.3102993,4.2441645,1.3006241,4.550468,0.66203326,0,0,1.8017561,0.25580013,0,0.9658186,0.13299389,8.895224,0,3.147975,0.9855985,3.8059194,0,2.6283565,0,3.2441518,3.0648255,1.2301263,1.7229565,2.0373218,1.6943521,1.7924863,3.5596154,2.6916,0,0,0,0,2.2752533,0.7447443,0.44514224,0,0.9248979,2.8959196,0,0,0.9806598,1.526271,0,3.6171114,0.5044751,0,2.628173,1.0028158,2.0404077,1.844505,0.8212858,0,0,0.20412022,0.39740098,3.8186047,0,0,2.3472693,0,2.0721111,1.8080631,0,3.702818,3.6735814,0,3.859208,0.32559586,4.019802,1.7053663,0.6650316,3.53595,2.8466394,2.3705149,5.058832,4.616551,2.511051,2.2862077,5.8491497,1.619944,4.968523,2.7086918,2.66884,2.0837111,8.070394,1.7705958,3.9759362,0.9384171,0.84872466,2.4487648,0,1.4707273,6.4199147,0,3.806166,3.7140827,3.0165105,1.0041804,3.356558,0.6329012,3.1038468,2.9665015,5.074941,1.078605,0.7107044,1.1796937,3.961027,0.5814958,0,1.6712533,5.2958364,3.0298955,0.74151164,0,0.8702963,0.20746417,0.59224874,1.9826565,2.0401378,0,1.7649399,3.7459416,0,0,2.8715818,3.1580708,0.22458175,1.46397,1.0569279,0.66059107,2.8705103,1.854177,0,1.2347354,0,1.3856654,0,1.3562196,1.2262791,0.1669339,1.4300183,0,1.76864,2.0271983,1.8511226,0,3.7658615,0.9611829,4.532962,0.99719876,0,1.0342854,0.89386725,2.3131752,1.1278238,2.055978,0.95040905,0,2.6591234,3.2546563,3.4498377,1.8179145,2.3977566,2.8432076,3.434509,0,0.91398364
432,Nc1ccccc1[N+](=O)[O-],0,0.53713787,4.2446895,3.7973652,0,0,3.2480989,1.6620046,1.2935634,3.1400738,2.1389692,4.5123873,3.0868096,0,2.5992162,2.6819885,1.4215505,2.8584962,0.9781909,2.4766777,0.21586284,2.1998355,1.443876,1.1408687,1.5791223,2.136884,0,0,2.2874813,1.6207244,0.097173885,0.43250906,1.6625189,3.8042479,0,0.32162285,1.3406168,0,1.778206,1.5921855,1.1567764,1.130677,0,0,2.544656,0.35097137,0.15338388,1.559745,0,10.569025,0,2.0957198,1.2391657,1.6531254,0,2.0777628,3.2581809,1.7864032,3.30178,2.3827796,1.696036,1.6186374,0.031505574,2.5002804,3.194932,1.1497732,0,0,0,0,3.5003998,0.25026253,0.5347669,0,0.08616981,0.9844122,3.9699445,0.54206014,3.4153857,1.1808339,0,0.30366927,0.7239214,0,1.5278199,0.82997394,1.2863021,3.6039634,1.1741452,0,0,0.396744,1.6124347,0.67330045,0.018848635,0,1.4166919,0,0.7488255,0.3315381,0,4.309055,3.3591857,0,3.3464377,0.042514488,1.7962923,0,2.8406873,1.417878,3.2943053,2.7840161,1.1435064,4.049079,3.4388638,2.5469513,1.6736507,0.7782273,1.1093183,2.5571973,0.24180357,0.9435079,6.4596906,1.465515,2.6872127,0,1.0837375,3.1426787,0,1.1732001,5.187284,0,1.1897994,2.510475,1.6485655,0.84523237,1.5131537,0.98488605,2.1360366,2.1852489,2.2584338,0.56314385,0.73211336,1.001892,0.6883781,1.4560428,0,0.17527367,3.2926676,1.7244781,0.33484125,0.720069,1.0791291,0.22133474,2.8450089,0.689962,3.4422681,0,3.2728937,3.3530684,0,0,1.0546038,0.8847044,0,0.92320377,1.671659,3.1766703,2.1755059,2.8351567,0.97769547,2.1619449,6.7800283,1.0774938,0,0.6218089,0.841347,0,1.9778223,0,4.2844696,1.0567836,1.1055447,0.82439965,2.0977013,1.146622,4.8747015,2.5081117,0,0.47577566,0,0.8004416,1.7640004,1.7532136,2.0223534,0,2.6809626,0.78139794,2.073571,1.6554327,1.7103627,1.6471938,3.505292,0,1.1007434
433,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1,0.4909597,0.86584437,4.2991695,0,0,2.5274496,4.4662657,1.5113568,2.5886526,2.1266103,7.45208,1.6246814,0.6721701,3.5631962,2.033711,2.3076541,2.5337288,3.9039655,2.2849512,3.0802505,0.9885606,1.5545968,3.1189952,1.3004388,2.2857642,0.32856175,0,3.5456913,3.5751233,3.6144767,1.4127617,1.4634944,2.413364,0,1.3822536,1.3061237,0.31598216,3.7965534,0.82846016,3.1920729,1.712375,0,0,2.173751,0.19337112,0.25532946,1.1808043,0.19924147,4.7455735,0,0.84278965,1.7931355,1.5876997,0,1.838736,2.2236295,1.1804875,3.919527,1.9621953,1.1626164,1.8707412,0,0.78756136,3.3988194,5.0981674,0,0,0,0,2.570914,1.015114,0.29156303,0,0.36027592,2.4583056,2.0897748,0.77105725,2.4333792,1.0221914,0,2.9983895,0.33792654,0,2.8198428,1.9253232,1.7190671,1.6881273,1.393442,0,0,1.745741,0.13867968,0.8929892,0.08944044,0,1.2336968,0,2.8684797,2.2715251,0,4.265186,2.8496275,0,4.3643184,0.6719261,3.329238,0,1.9803276,2.4309533,1.6568108,2.8563151,3.0780892,1.5353085,5.097275,1.2628121,1.5168812,2.7593865,4.345414,3.0318627,0.33015513,0.48437464,9.010383,0.9904194,2.883118,0.38765743,1.3801961,1.7417427,0,2.0020356,4.3953023,0,5.3854523,2.835792,3.333588,1.9282398,1.5716956,1.2532398,2.8291109,1.336126,1.7756282,0.7450565,1.542721,1.4809394,2.0074103,1.7051224,0,1.0656623,3.0524938,3.374002,2.5549338,0.4297269,0.7645697,0.2736581,1.6483887,1.3418752,3.3091397,0,2.807232,4.8510017,0,0,2.0113494,4.3470674,0,2.0972838,4.451986,4.205414,5.398746,1.3769495,0,4.3270564,0,1.8107065,0,3.613627,1.6345508,0,1.9492673,0,3.5261672,1.8919555,0,0.2899624,2.221422,0.6248043,4.5730143,2.4882011,0,0,0,3.8199296,4.19761,1.5790427,2.6358485,0,2.8000846,0.019858032,4.154772,1.8717654,3.3072085,4.103678,4.5649767,0,1.6219219
434,O=C(O)c1ccccc1Cl,0,0.2968041,1.1723601,1.3132524,0,0,1.4492996,1.3883744,0.33773565,1.4670807,1.1224835,2.855153,0.37391365,0,2.1068058,1.2072353,0.9401352,0.8818846,1.9724025,3.1800814,1.8620111,1.7112604,1.2747823,1.30855,1.4490664,2.0373247,0,0,3.1913986,0.82365495,0.3459006,2.3550067,1.0117754,2.0047562,0,0.98727006,1.9292942,0,3.2444735,1.2051373,2.2309566,0.7588012,0,0,1.8481536,0.031057987,0.013014698,1.608031,0,10.267238,0,2.1962209,0.53353757,1.7520852,0,1.2558951,1.2789704,2.7691643,5.704458,0.74981356,1.0647055,1.2794577,0,0.4951356,2.532312,0.46104392,0,0,0,0,4.3452225,0.15541607,0,0,0,2.4589128,1.0811993,0.2906104,0.93502223,3.9862564,0,0.69815934,0.72572327,0,0.9664437,0.50465363,1.906808,1.6062242,1.142034,0,0,0.1350159,0.24495524,1.9710149,0,0,1.934535,0,0.7584575,0.8769037,0,1.8778731,1.4834518,0,2.9178295,0.15131389,2.421834,0,1.9973392,0.7217879,0.7217033,0.79914474,0.93791413,0.19922344,2.5450916,2.232432,2.216862,1.6813458,2.5837708,0.7604171,2.001777,0.31993535,4.6690145,1.429151,1.8763852,0.26543966,1.655124,2.5644841,0,1.3605399,5.105992,0,1.4556518,3.7968311,2.6138337,0.24881652,1.6763624,0,2.5157685,0.6823314,2.3947701,0.42989865,1.3137174,1.4437251,1.7614812,0.16985324,0,0.93480676,1.4965143,0.9082791,1.163283,0.6577081,0.73915726,0.035277367,2.3852582,0.26846465,1.4803325,0,1.8463168,0.77012706,0,0,1.7320409,1.7970881,0,1.1884074,2.4225385,3.449354,0.96950555,0.48681647,1.0291392,1.863592,9.723764,0.760089,0,2.829652,1.092847,0,0.9408301,0,2.3850186,1.6894678,0.9553296,0.5858859,2.1459427,0.5810872,4.698948,0.5716471,0,1.1797608,0,1.4603198,1.1794157,1.0650067,2.4023554,0,1.0964082,0,0.9626991,1.5997435,1.5912429,2.853567,2.482563,0,1.1233484
435,O=C1OC(=O)c2ccccc21,0,0.88370585,0.6554529,1.1323674,0,0.49843073,2.1073852,1.4776076,1.1606888,0.9119331,2.4790034,3.2182934,1.1497129,0,1.3865842,2.0029633,2.377555,1.3596348,1.2905697,3.4346848,3.3950615,3.0559978,1.0024107,1.8248645,2.2154815,2.289545,0,0.29288918,2.4765327,2.1980608,0.3293472,2.7307036,1.5609857,1.42565,0,0.5184031,2.9627707,0,2.563786,0.78420705,2.3864274,0.81372994,0,0,1.4705836,1.1535301,0.022477293,1.6015859,0,11.851397,0,2.5307574,1.1320636,2.3142679,0,1.4415696,0.8419223,3.2615352,5.521465,0.9048807,1.6846489,1.3235561,0.70077926,1.1980693,2.3841295,0.07226002,0,0,0,0,3.0899754,0.24365395,0.5376505,0,0.80301005,0.791087,1.6786317,0.13327186,2.0259812,4.9325476,0,2.2741978,0.5884864,0,2.269569,0.38707626,1.046909,1.5966065,1.8255372,0,0,0.11096192,0.07398197,2.5402079,0,0,1.4585583,0.13870291,1.5178105,2.8950677,0,3.4514582,3.4782436,0,1.3847282,0.34312695,2.0258007,0.33702153,0.1996152,1.3962753,2.3192697,1.5303426,1.7642736,0.8512478,3.390163,2.3382943,1.9874656,1.9013749,6.053437,1.4356902,1.8534359,1.3071703,5.6626067,1.0150454,1.88223,0.57469463,0.91722125,2.7102635,0,2.4263787,2.4553366,0,1.4094477,3.3707829,2.1803784,0.61637336,2.2872021,0.6563354,4.062933,0.9878822,0.25429094,0.7945058,1.7401834,1.2679927,3.2808614,0,0,0.72562367,2.2520766,0,1.1344951,0.6729508,0.90983933,0,0.8877826,1.4893547,2.503734,0,1.4614074,0.20498851,0,0,2.0785146,1.379523,0,1.1692476,1.5940433,1.343241,1.574612,1.3724415,0.58717036,1.7273028,7.9241924,1.9840912,0,2.9447095,0.83320224,0,1.2630244,0,2.2203498,1.928549,1.7784338,0.21874116,2.5813696,0.3171423,4.5440855,1.3735021,0,1.3843877,0.51215005,0.62171435,3.0990615,1.9629102,1.5429742,0,1.207754,0.033008777,0.7285716,1.1929533,2.6368833,0.9836688,3.2641253,0,0.75776714
